"InvoiceNo";"StockCode";"Description";"Quantity";"InvoiceDate";"UnitPrice";"CustomerID";"Country";"revenue"
539317;"20828";"GLITTER BUTTERFLY CLIPS";2;"2010-12-16 19:04:00";2.55;17392.0;"United Kingdom";5.1
539317;"22926";"IVORY GIANT GARDEN THERMOMETER";4;"2010-12-16 19:04:00";5.95;17392.0;"United Kingdom";23.8
539317;"22109";"FULL ENGLISH BREAKFAST PLATE";1;"2010-12-16 19:04:00";3.75;17392.0;"United Kingdom";3.75
539317;"22763";"KEY CABINET MA CAMPAGNE";1;"2010-12-16 19:04:00";9.95;17392.0;"United Kingdom";9.95
539317;"22762";"CUPBOARD 3 DRAWER MA CAMPAGNE";1;"2010-12-16 19:04:00";14.95;17392.0;"United Kingdom";14.95
539318;"84992";"72 SWEETHEART FAIRY CAKE CASES";72;"2010-12-16 19:09:00";0.55;12348.0;"Finland";39.6
539318;"22951";"60 CAKE CASES DOLLY GIRL DESIGN";72;"2010-12-16 19:09:00";0.55;12348.0;"Finland";39.6
539318;"84991";"60 TEATIME FAIRY CAKE CASES";24;"2010-12-16 19:09:00";0.55;12348.0;"Finland";13.2
539318;"84991";"60 TEATIME FAIRY CAKE CASES";120;"2010-12-16 19:09:00";0.42;12348.0;"Finland";50.4
539318;"21213";"PACK OF 72 SKULL CAKE CASES";24;"2010-12-16 19:09:00";0.55;12348.0;"Finland";13.2
539318;"21213";"PACK OF 72 SKULL CAKE CASES";120;"2010-12-16 19:09:00";0.42;12348.0;"Finland";50.4
539318;"22616";"PACK OF 12 LONDON TISSUES ";72;"2010-12-16 19:09:00";0.29;12348.0;"Finland";20.88
539318;"21981";"PACK OF 12 WOODLAND TISSUES ";144;"2010-12-16 19:09:00";0.29;12348.0;"Finland";41.76
539318;"21982";"PACK OF 12 SUKI TISSUES ";144;"2010-12-16 19:09:00";0.29;12348.0;"Finland";41.76
539318;"21725";"SWEETIES  STICKERS";48;"2010-12-16 19:09:00";0.85;12348.0;"Finland";40.8
539318;"21211";"SET OF 72 SKULL PAPER  DOILIES";72;"2010-12-16 19:09:00";1.45;12348.0;"Finland";104.4
539318;"84988";"SET OF 72 PINK HEART PAPER DOILIES";48;"2010-12-16 19:09:00";1.45;12348.0;"Finland";69.6
539318;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";24;"2010-12-16 19:09:00";0.55;12348.0;"Finland";13.2
539318;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";120;"2010-12-16 19:09:00";0.42;12348.0;"Finland";50.4
539318;"21977";"PACK OF 60 PINK PAISLEY CAKE CASES";24;"2010-12-16 19:09:00";0.55;12348.0;"Finland";13.2
539318;"21977";"PACK OF 60 PINK PAISLEY CAKE CASES";120;"2010-12-16 19:09:00";0.42;12348.0;"Finland";50.4
539318;"POST";"POSTAGE";6;"2010-12-16 19:09:00";40.0;12348.0;"Finland";240.0
539319;"84997A";"GREEN 3 PIECE POLKADOT CUTLERY SET";18;"2010-12-16 19:10:00";3.75;12967.0;"United Kingdom";67.5
539319;"84997C";"BLUE 3 PIECE POLKADOT CUTLERY SET";18;"2010-12-16 19:10:00";3.75;12967.0;"United Kingdom";67.5
539319;"84997D";"PINK 3 PIECE POLKADOT CUTLERY SET";24;"2010-12-16 19:10:00";3.75;12967.0;"United Kingdom";90.0
539319;"84997B";"RED 3 PIECE RETROSPOT CUTLERY SET";18;"2010-12-16 19:10:00";3.75;12967.0;"United Kingdom";67.5
539320;"84032A";"CHARLIE+LOLA PINK HOT WATER BOTTLE";24;"2010-12-16 19:16:00";2.95;14911.0;"EIRE";70.8
539320;"72816";"SET/3 CHRISTMAS DECOUPAGE CANDLES";24;"2010-12-16 19:16:00";1.25;14911.0;"EIRE";30.0
539320;"72817";"SET OF 2 CHRISTMAS DECOUPAGE CANDLE";24;"2010-12-16 19:16:00";1.25;14911.0;"EIRE";30.0
539320;"72818";"CHRISTMAS DECOUPAGE CANDLE";36;"2010-12-16 19:16:00";0.72;14911.0;"EIRE";25.92
539320;"22795";"SWEETHEART RECIPE BOOK STAND";10;"2010-12-16 19:16:00";6.75;14911.0;"EIRE";67.5
539320;"15056BL";"EDWARDIAN PARASOL BLACK";6;"2010-12-16 19:16:00";5.95;14911.0;"EIRE";35.7
539320;"15056N";"EDWARDIAN PARASOL NATURAL";6;"2010-12-16 19:16:00";5.95;14911.0;"EIRE";35.7
539320;"20679";"EDWARDIAN PARASOL RED";6;"2010-12-16 19:16:00";5.95;14911.0;"EIRE";35.7
539320;"15056P";"EDWARDIAN PARASOL PINK";6;"2010-12-16 19:16:00";5.95;14911.0;"EIRE";35.7
539320;"21411";"GINGHAM HEART  DOORSTOP RED";6;"2010-12-16 19:16:00";4.25;14911.0;"EIRE";25.5
539320;"22939";"APRON APPLE DELIGHT";12;"2010-12-16 19:16:00";4.95;14911.0;"EIRE";59.4
539320;"22897";"OVEN MITT APPLES DESIGN";10;"2010-12-16 19:16:00";1.45;14911.0;"EIRE";14.5
539320;"47559B";"TEA TIME OVEN GLOVE";20;"2010-12-16 19:16:00";1.25;14911.0;"EIRE";25.0
539320;"22896";"PEG BAG APPLES DESIGN";12;"2010-12-16 19:16:00";2.55;14911.0;"EIRE";30.6
539320;"21155";"RED RETROSPOT PEG BAG";12;"2010-12-16 19:16:00";2.1;14911.0;"EIRE";25.2
539320;"35957";"SMALLFOLKART BAUBLE CHRISTMAS DEC";96;"2010-12-16 19:16:00";0.19;14911.0;"EIRE";18.24
539320;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";24;"2010-12-16 19:16:00";2.95;14911.0;"EIRE";70.8
539320;"84032B";"CHARLIE + LOLA RED HOT WATER BOTTLE";24;"2010-12-16 19:16:00";2.95;14911.0;"EIRE";70.8
539321;"22075";"6 RIBBONS ELEGANT CHRISTMAS ";1;"2010-12-16 19:19:00";1.65;14723.0;"United Kingdom";1.65
539321;"21586";"KINGS CHOICE GIANT TUBE MATCHES";2;"2010-12-16 19:19:00";2.55;14723.0;"United Kingdom";5.1
539321;"85035A";"GARDENIA 3 WICK MORRIS BOXED CANDLE";1;"2010-12-16 19:19:00";4.25;14723.0;"United Kingdom";4.25
539321;"22152";"PLACE SETTING WHITE STAR";2;"2010-12-16 19:19:00";0.42;14723.0;"United Kingdom";0.84
539321;"22557";"PLASTERS IN TIN VINTAGE PAISLEY ";1;"2010-12-16 19:19:00";1.65;14723.0;"United Kingdom";1.65
539321;"21733";"RED HANGING HEART T-LIGHT HOLDER";1;"2010-12-16 19:19:00";2.95;14723.0;"United Kingdom";2.95
539321;"35095B";"RED VICTORIAN FABRIC OVAL BOX";1;"2010-12-16 19:19:00";0.42;14723.0;"United Kingdom";0.42
539321;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";2;"2010-12-16 19:19:00";2.95;14723.0;"United Kingdom";5.9
539321;"84050";"PINK HEART SHAPE EGG FRYING PAN";1;"2010-12-16 19:19:00";1.65;14723.0;"United Kingdom";1.65
539321;"21232";"STRAWBERRY CERAMIC TRINKET BOX";1;"2010-12-16 19:19:00";1.25;14723.0;"United Kingdom";1.25
539321;"85099C";"JUMBO  BAG BAROQUE BLACK WHITE";1;"2010-12-16 19:19:00";1.95;14723.0;"United Kingdom";1.95
539321;"21326";"AGED GLASS SILVER T-LIGHT HOLDER";6;"2010-12-16 19:19:00";0.65;14723.0;"United Kingdom";3.9
539321;"21098";"CHRISTMAS TOILET ROLL";2;"2010-12-16 19:19:00";1.25;14723.0;"United Kingdom";2.5
539321;"22152";"PLACE SETTING WHITE STAR";10;"2010-12-16 19:19:00";0.42;14723.0;"United Kingdom";4.2
539321;"22473";"TV DINNER TRAY VINTAGE PAISLEY";8;"2010-12-16 19:19:00";1.95;14723.0;"United Kingdom";15.6
539321;"22476";"EMPIRE UNION JACK TV DINNER TRAY";1;"2010-12-16 19:19:00";4.95;14723.0;"United Kingdom";4.95
539321;"22210";"WOOD STAMP SET BEST WISHES";1;"2010-12-16 19:19:00";1.65;14723.0;"United Kingdom";1.65
539321;"20978";"36 PENCILS TUBE SKULLS";1;"2010-12-16 19:19:00";1.25;14723.0;"United Kingdom";1.25
539321;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";2;"2010-12-16 19:19:00";3.75;14723.0;"United Kingdom";7.5
539321;"22940";"FELTCRAFT CHRISTMAS FAIRY";1;"2010-12-16 19:19:00";4.25;14723.0;"United Kingdom";4.25
539321;"21884";"CAKES AND BOWS GIFT  TAPE";12;"2010-12-16 19:19:00";0.65;14723.0;"United Kingdom";7.8
539321;"22505";"MEMO BOARD COTTAGE DESIGN";1;"2010-12-16 19:19:00";4.95;14723.0;"United Kingdom";4.95
539321;"84859A";"SILVER DISCO HANDBAG";1;"2010-12-16 19:19:00";5.95;14723.0;"United Kingdom";5.95
539321;"22759";"SET OF 3 NOTEBOOKS IN PARCEL";2;"2010-12-16 19:19:00";1.65;14723.0;"United Kingdom";3.3
539321;"21623";"VINTAGE UNION JACK MEMOBOARD";1;"2010-12-16 19:19:00";9.95;14723.0;"United Kingdom";9.95
539321;"22475";"SKULL DESIGN TV DINNER TRAY";1;"2010-12-16 19:19:00";4.95;14723.0;"United Kingdom";4.95
539321;"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";2;"2010-12-16 19:19:00";5.95;14723.0;"United Kingdom";11.9
539321;"85038";"6 CHOCOLATE LOVE HEART T-LIGHTS";2;"2010-12-16 19:19:00";2.1;14723.0;"United Kingdom";4.2
539321;"82484";"WOOD BLACK BOARD ANT WHITE FINISH";1;"2010-12-16 19:19:00";6.45;14723.0;"United Kingdom";6.45
539321;"84050";"PINK HEART SHAPE EGG FRYING PAN";1;"2010-12-16 19:19:00";1.65;14723.0;"United Kingdom";1.65
539321;"84388";"WISE MAN STAR SHAPE EGG PAN";1;"2010-12-16 19:19:00";1.65;14723.0;"United Kingdom";1.65
539321;"21098";"CHRISTMAS TOILET ROLL";2;"2010-12-16 19:19:00";1.25;14723.0;"United Kingdom";2.5
539321;"22158";"3 HEARTS HANGING DECORATION RUSTIC";2;"2010-12-16 19:19:00";2.95;14723.0;"United Kingdom";5.9
539321;"85035A";"GARDENIA 3 WICK MORRIS BOXED CANDLE";1;"2010-12-16 19:19:00";4.25;14723.0;"United Kingdom";4.25
539321;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";3;"2010-12-16 19:19:00";2.95;14723.0;"United Kingdom";8.85
539321;"20967";"GREY FLORAL FELTCRAFT SHOULDER BAG";1;"2010-12-16 19:19:00";3.75;14723.0;"United Kingdom";3.75
539321;"21638";"ASSORTED TUTTI FRUTTI NOTEBOOK";1;"2010-12-16 19:19:00";2.1;14723.0;"United Kingdom";2.1
539321;"85103";"SILVER T-LIGHT SETTING";1;"2010-12-16 19:19:00";6.75;14723.0;"United Kingdom";6.75
539321;"21232";"STRAWBERRY CERAMIC TRINKET BOX";1;"2010-12-16 19:19:00";1.25;14723.0;"United Kingdom";1.25
539321;"85031A";"ROMANTIC IMAGES SCRAP BOOK SET";1;"2010-12-16 19:19:00";4.95;14723.0;"United Kingdom";4.95
539321;"85031B";"BLOSSOM IMAGES SCRAP BOOK SET";1;"2010-12-16 19:19:00";4.95;14723.0;"United Kingdom";4.95
539321;"20665";"RED RETROSPOT PURSE ";1;"2010-12-16 19:19:00";2.95;14723.0;"United Kingdom";2.95
539321;"20615";"BLUE POLKADOT PASSPORT COVER";1;"2010-12-16 19:19:00";2.1;14723.0;"United Kingdom";2.1
539321;"22509";"SEWING BOX RETROSPOT DESIGN ";1;"2010-12-16 19:19:00";16.95;14723.0;"United Kingdom";16.95
539321;"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";1;"2010-12-16 19:19:00";1.95;14723.0;"United Kingdom";1.95
539321;"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";1;"2010-12-16 19:19:00";1.95;14723.0;"United Kingdom";1.95
539321;"22236";"CAKE STAND 3 TIER MAGIC GARDEN";1;"2010-12-16 19:19:00";12.75;14723.0;"United Kingdom";12.75
539322;"82484";"WOOD BLACK BOARD ANT WHITE FINISH";4;"2010-12-16 19:22:00";6.45;14713.0;"United Kingdom";25.8
539322;"16156S";"WRAP PINK FAIRY CAKES ";25;"2010-12-16 19:22:00";0.42;14713.0;"United Kingdom";10.5
539322;"22519";"CHILDS GARDEN BRUSH PINK";2;"2010-12-16 19:22:00";2.1;14713.0;"United Kingdom";4.2
539322;"21931";"JUMBO STORAGE BAG SUKI";2;"2010-12-16 19:22:00";1.95;14713.0;"United Kingdom";3.9
539322;"22356";"CHARLOTTE BAG PINK POLKADOT";3;"2010-12-16 19:22:00";0.85;14713.0;"United Kingdom";2.55
539322;"22383";"LUNCH BAG SUKI  DESIGN ";3;"2010-12-16 19:22:00";1.65;14713.0;"United Kingdom";4.95
539322;"20727";"LUNCH BAG  BLACK SKULL.";3;"2010-12-16 19:22:00";1.65;14713.0;"United Kingdom";4.95
539322;"10002";"INFLATABLE POLITICAL GLOBE ";5;"2010-12-16 19:22:00";0.85;14713.0;"United Kingdom";4.25
539322;"82482";"WOODEN PICTURE FRAME WHITE FINISH";2;"2010-12-16 19:22:00";2.55;14713.0;"United Kingdom";5.1
539322;"21181";"PLEASE ONE PERSON METAL SIGN";2;"2010-12-16 19:22:00";2.1;14713.0;"United Kingdom";4.2
539322;"21479";"WHITE SKULL HOT WATER BOTTLE ";1;"2010-12-16 19:22:00";3.75;14713.0;"United Kingdom";3.75
539322;"22418";"10 COLOUR SPACEBOY PEN";12;"2010-12-16 19:22:00";0.85;14713.0;"United Kingdom";10.2
539322;"22645";"CERAMIC HEART FAIRY CAKE MONEY BANK";4;"2010-12-16 19:22:00";1.45;14713.0;"United Kingdom";5.8
539322;"84032B";"CHARLIE + LOLA RED HOT WATER BOTTLE";1;"2010-12-16 19:22:00";2.95;14713.0;"United Kingdom";2.95
539322;"84032A";"CHARLIE+LOLA PINK HOT WATER BOTTLE";2;"2010-12-16 19:22:00";2.95;14713.0;"United Kingdom";5.9
539322;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";2;"2010-12-16 19:22:00";3.75;14713.0;"United Kingdom";7.5
539322;"22112";"CHOCOLATE HOT WATER BOTTLE";2;"2010-12-16 19:22:00";4.95;14713.0;"United Kingdom";9.9
539322;"82486";"WOOD S/3 CABINET ANT WHITE FINISH";1;"2010-12-16 19:22:00";7.95;14713.0;"United Kingdom";7.95
539322;"72800E";"4 IVORY DINNER CANDLES SILVER FLOCK";1;"2010-12-16 19:22:00";2.55;14713.0;"United Kingdom";2.55
539324;"21931";"JUMBO STORAGE BAG SUKI";2;"2010-12-16 19:51:00";1.95;14985.0;"United Kingdom";3.9
539324;"21644";"ASSORTED TUTTI FRUTTI HEART BOX";6;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";7.5
539324;"21348";"PINK SPOTS CHOCOLATE NESTING BOXES ";1;"2010-12-16 19:51:00";2.95;14985.0;"United Kingdom";2.95
539324;"21642";"ASSORTED TUTTI FRUTTI PEN";7;"2010-12-16 19:51:00";0.85;14985.0;"United Kingdom";5.95
539324;"22312";"OFFICE MUG WARMER POLKADOT";1;"2010-12-16 19:51:00";2.95;14985.0;"United Kingdom";2.95
539324;"16236";"KITTY PENCIL ERASERS";12;"2010-12-16 19:51:00";0.21;14985.0;"United Kingdom";2.52
539324;"21284";"RETROSPOT CANDLE  SMALL";1;"2010-12-16 19:51:00";1.69;14985.0;"United Kingdom";1.69
539324;"21286";"RETROSPOT CANDLE  LARGE";1;"2010-12-16 19:51:00";2.55;14985.0;"United Kingdom";2.55
539324;"72818";"CHRISTMAS DECOUPAGE CANDLE";1;"2010-12-16 19:51:00";0.85;14985.0;"United Kingdom";0.85
539324;"21034";"REX CASH+CARRY JUMBO SHOPPER";7;"2010-12-16 19:51:00";0.95;14985.0;"United Kingdom";6.65
539324;"85099C";"JUMBO  BAG BAROQUE BLACK WHITE";2;"2010-12-16 19:51:00";1.95;14985.0;"United Kingdom";3.9
539324;"21154";"RED RETROSPOT OVEN GLOVE ";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539324;"22583";"PACK OF 6 HANDBAG GIFT BOXES";2;"2010-12-16 19:51:00";2.55;14985.0;"United Kingdom";5.1
539324;"22584";"PACK OF 6 PANNETONE GIFT BOXES";2;"2010-12-16 19:51:00";2.55;14985.0;"United Kingdom";5.1
539324;"21888";"BINGO SET";1;"2010-12-16 19:51:00";3.75;14985.0;"United Kingdom";3.75
539324;"22622";"BOX OF VINTAGE ALPHABET BLOCKS";1;"2010-12-16 19:51:00";9.95;14985.0;"United Kingdom";9.95
539324;"22493";"PAINT YOUR OWN CANVAS SET";1;"2010-12-16 19:51:00";1.65;14985.0;"United Kingdom";1.65
539324;"22564";"ALPHABET STENCIL CRAFT";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539324;"22563";"HAPPY STENCIL CRAFT";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539324;"21791";"VINTAGE HEADS AND TAILS CARD GAME ";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539324;"20658";"RED RETROSPOT LUGGAGE TAG";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539324;"22535";"MAGIC DRAWING SLATE BUNNIES ";1;"2010-12-16 19:51:00";0.42;14985.0;"United Kingdom";0.42
539324;"22533";"MAGIC DRAWING SLATE BAKE A CAKE ";1;"2010-12-16 19:51:00";0.42;14985.0;"United Kingdom";0.42
539324;"22536";"MAGIC DRAWING SLATE PURDEY";2;"2010-12-16 19:51:00";0.42;14985.0;"United Kingdom";0.84
539324;"22534";"MAGIC DRAWING SLATE SPACEBOY ";1;"2010-12-16 19:51:00";0.42;14985.0;"United Kingdom";0.42
539324;"22438";"BALLOON ART MAKE YOUR OWN FLOWERS";2;"2010-12-16 19:51:00";1.95;14985.0;"United Kingdom";3.9
539324;"22529";"MAGIC DRAWING SLATE GO TO THE FAIR ";2;"2010-12-16 19:51:00";0.42;14985.0;"United Kingdom";0.84
539324;"22075";"6 RIBBONS ELEGANT CHRISTMAS ";1;"2010-12-16 19:51:00";1.65;14985.0;"United Kingdom";1.65
539324;"22074";"6 RIBBONS SHIMMERING PINKS ";1;"2010-12-16 19:51:00";1.65;14985.0;"United Kingdom";1.65
539324;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS ";1;"2010-12-16 19:51:00";2.95;14985.0;"United Kingdom";2.95
539324;"21640";"ASSORTED TUTTI FRUTTI  FOB NOTEBOOK";3;"2010-12-16 19:51:00";0.85;14985.0;"United Kingdom";2.55
539324;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";2;"2010-12-16 19:51:00";1.45;14985.0;"United Kingdom";2.9
539324;"21041";"RED RETROSPOT OVEN GLOVE DOUBLE";1;"2010-12-16 19:51:00";2.95;14985.0;"United Kingdom";2.95
539324;"22402";"MAGNETS PACK OF 4 VINTAGE COLLAGE";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539324;"22396";"MAGNETS PACK OF 4 RETRO PHOTO";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539324;"84991";"60 TEATIME FAIRY CAKE CASES";1;"2010-12-16 19:51:00";0.55;14985.0;"United Kingdom";0.55
539324;"21284";"RETROSPOT CANDLE  SMALL";1;"2010-12-16 19:51:00";1.69;14985.0;"United Kingdom";1.69
539324;"22400";"MAGNETS PACK OF 4 HOME SWEET HOME";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539324;"20658";"RED RETROSPOT LUGGAGE TAG";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539324;"22530";"MAGIC DRAWING SLATE DOLLY GIRL ";1;"2010-12-16 19:51:00";0.42;14985.0;"United Kingdom";0.42
539324;"84991";"60 TEATIME FAIRY CAKE CASES";1;"2010-12-16 19:51:00";0.55;14985.0;"United Kingdom";0.55
539324;"22557";"PLASTERS IN TIN VINTAGE PAISLEY ";1;"2010-12-16 19:51:00";1.65;14985.0;"United Kingdom";1.65
539324;"21584";"RETROSPOT SMALL TUBE MATCHES";1;"2010-12-16 19:51:00";1.65;14985.0;"United Kingdom";1.65
539324;"22809";"SET OF 6 T-LIGHTS SANTA";1;"2010-12-16 19:51:00";2.95;14985.0;"United Kingdom";2.95
539324;"22396";"MAGNETS PACK OF 4 RETRO PHOTO";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539324;"22076";"6 RIBBONS EMPIRE  ";1;"2010-12-16 19:51:00";1.65;14985.0;"United Kingdom";1.65
539324;"22075";"6 RIBBONS ELEGANT CHRISTMAS ";2;"2010-12-16 19:51:00";1.65;14985.0;"United Kingdom";3.3
539324;"22473";"TV DINNER TRAY VINTAGE PAISLEY";1;"2010-12-16 19:51:00";4.95;14985.0;"United Kingdom";4.95
539324;"22667";"RECIPE BOX RETROSPOT ";1;"2010-12-16 19:51:00";2.95;14985.0;"United Kingdom";2.95
539324;"22398";"MAGNETS PACK OF 4 SWALLOWS";1;"2010-12-16 19:51:00";1.25;14985.0;"United Kingdom";1.25
539325;"22720";"SET OF 3 CAKE TINS PANTRY DESIGN ";3;"2010-12-17 08:20:00";4.95;13004.0;"United Kingdom";14.85
539325;"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";4;"2010-12-17 08:20:00";3.95;13004.0;"United Kingdom";15.8
539325;"22915";"ASSORTED BOTTLE TOP  MAGNETS ";12;"2010-12-17 08:20:00";0.42;13004.0;"United Kingdom";5.04
539325;"22922";"FRIDGE MAGNETS US DINER ASSORTED";12;"2010-12-17 08:20:00";0.85;13004.0;"United Kingdom";10.2
539325;"22923";"FRIDGE MAGNETS LES ENFANTS ASSORTED";12;"2010-12-17 08:20:00";0.85;13004.0;"United Kingdom";10.2
539325;"47504K";"ENGLISH ROSE GARDEN SECATEURS";24;"2010-12-17 08:20:00";0.85;13004.0;"United Kingdom";20.4
539325;"84823";"DANISH ROSE FOLDING CHAIR";2;"2010-12-17 08:20:00";7.95;13004.0;"United Kingdom";15.9
539325;"85212";"MINI PAINTED GARDEN DECORATION ";72;"2010-12-17 08:20:00";0.21;13004.0;"United Kingdom";15.12
539325;"22771";"CLEAR DRAWER KNOB ACRYLIC EDWARDIAN";12;"2010-12-17 08:20:00";1.25;13004.0;"United Kingdom";15.0
539325;"22773";"GREEN DRAWER KNOB ACRYLIC EDWARDIAN";12;"2010-12-17 08:20:00";1.25;13004.0;"United Kingdom";15.0
539325;"21671";"RED SPOT CERAMIC DRAWER KNOB";12;"2010-12-17 08:20:00";1.25;13004.0;"United Kingdom";15.0
539325;"22620";"4 TRADITIONAL SPINNING TOPS";12;"2010-12-17 08:20:00";1.25;13004.0;"United Kingdom";15.0
539325;"22645";"CERAMIC HEART FAIRY CAKE MONEY BANK";12;"2010-12-17 08:20:00";1.45;13004.0;"United Kingdom";17.4
539325;"22367";"CHILDRENS APRON SPACEBOY DESIGN";8;"2010-12-17 08:20:00";1.95;13004.0;"United Kingdom";15.6
539325;"22061";"LARGE CAKE STAND  HANGING STRAWBERY";2;"2010-12-17 08:20:00";9.95;13004.0;"United Kingdom";19.9
539325;"37449";"CERAMIC CAKE STAND + HANGING CAKES";2;"2010-12-17 08:20:00";9.95;13004.0;"United Kingdom";19.9
539325;"37446";"MINI CAKE STAND WITH HANGING CAKES";8;"2010-12-17 08:20:00";1.45;13004.0;"United Kingdom";11.6
539325;"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";4;"2010-12-17 08:20:00";5.95;13004.0;"United Kingdom";23.8
539325;"82486";"WOOD S/3 CABINET ANT WHITE FINISH";2;"2010-12-17 08:20:00";7.95;13004.0;"United Kingdom";15.9
539325;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";6;"2010-12-17 08:20:00";2.95;13004.0;"United Kingdom";17.7
539325;"84978";"HANGING HEART JAR T-LIGHT HOLDER";12;"2010-12-17 08:20:00";1.25;13004.0;"United Kingdom";15.0
539325;"21481";"FAWN BLUE HOT WATER BOTTLE";6;"2010-12-17 08:20:00";2.95;13004.0;"United Kingdom";17.7
539325;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";4;"2010-12-17 08:20:00";3.75;13004.0;"United Kingdom";15.0
539326;"21217";"RED RETROSPOT ROUND CAKE TINS";3;"2010-12-17 09:22:00";9.95;14560.0;"United Kingdom";29.85
539326;"21874";"GIN AND TONIC MUG";12;"2010-12-17 09:22:00";1.25;14560.0;"United Kingdom";15.0
539326;"22236";"CAKE STAND 3 TIER MAGIC GARDEN";6;"2010-12-17 09:22:00";12.75;14560.0;"United Kingdom";76.5
539326;"22794";"SWEETHEART WIRE MAGAZINE RACK";3;"2010-12-17 09:22:00";7.95;14560.0;"United Kingdom";23.85
539326;"22625";"RED KITCHEN SCALES";2;"2010-12-17 09:22:00";8.5;14560.0;"United Kingdom";17.0
539326;"22626";"BLACK KITCHEN SCALES";2;"2010-12-17 09:22:00";8.5;14560.0;"United Kingdom";17.0
539326;"22624";"IVORY KITCHEN SCALES";2;"2010-12-17 09:22:00";8.5;14560.0;"United Kingdom";17.0
539326;"22720";"SET OF 3 CAKE TINS PANTRY DESIGN ";7;"2010-12-17 09:22:00";4.95;14560.0;"United Kingdom";34.65
539326;"48185";"DOORMAT FAIRY CAKE";2;"2010-12-17 09:22:00";7.95;14560.0;"United Kingdom";15.9
539326;"15060B";"FAIRY CAKE DESIGN UMBRELLA";4;"2010-12-17 09:22:00";3.75;14560.0;"United Kingdom";15.0
539326;"71053";"WHITE METAL LANTERN";4;"2010-12-17 09:22:00";3.75;14560.0;"United Kingdom";15.0
539326;"48138";"DOORMAT UNION FLAG";2;"2010-12-17 09:22:00";7.95;14560.0;"United Kingdom";15.9
539326;"84879";"ASSORTED COLOUR BIRD ORNAMENT";8;"2010-12-17 09:22:00";1.69;14560.0;"United Kingdom";13.52
539326;"22776";"SWEETHEART CAKESTAND 3 TIER";12;"2010-12-17 09:22:00";8.5;14560.0;"United Kingdom";102.0
539327;"POST";"POSTAGE";1;"2010-12-17 09:24:00";18.0;12600.0;"Germany";18.0
539327;"35651";"VINTAGE BEAD PINK SCARF ";12;"2010-12-17 09:24:00";1.65;12600.0;"Germany";19.8
539327;"21481";"FAWN BLUE HOT WATER BOTTLE";6;"2010-12-17 09:24:00";2.95;12600.0;"Germany";17.7
539327;"20679";"EDWARDIAN PARASOL RED";12;"2010-12-17 09:24:00";5.95;12600.0;"Germany";71.4
539327;"85014B";"RED RETROSPOT UMBRELLA";12;"2010-12-17 09:24:00";5.95;12600.0;"Germany";71.4
539328;"84823";"DANISH ROSE FOLDING CHAIR";16;"2010-12-17 09:37:00";7.95;13854.0;"United Kingdom";127.2
539328;"84819";"DANISH ROSE ROUND SEWING BOX";16;"2010-12-17 09:37:00";0.85;13854.0;"United Kingdom";13.6
539328;"84821";"DANISH ROSE DELUXE COASTER";96;"2010-12-17 09:37:00";0.21;13854.0;"United Kingdom";20.16
539328;"82494L";"WOODEN FRAME ANTIQUE WHITE ";24;"2010-12-17 09:37:00";2.55;13854.0;"United Kingdom";61.2
539328;"84818";"DANISH ROSE PHOTO FRAME";24;"2010-12-17 09:37:00";0.85;13854.0;"United Kingdom";20.4
539328;"22083";"PAPER CHAIN KIT RETROSPOT";6;"2010-12-17 09:37:00";2.95;13854.0;"United Kingdom";17.7
539328;"21363";"HOME SMALL WOOD LETTERS";6;"2010-12-17 09:37:00";4.95;13854.0;"United Kingdom";29.7
539328;"84817";"DANISH ROSE DECORATIVE PLATE";24;"2010-12-17 09:37:00";0.42;13854.0;"United Kingdom";10.08
